"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2003","112.44","112.72","112.97","111.38","295.47K","0.00"
"Jul 16, 2003","112.44","111.88","112.81","111.09","408.11K","-0.03"
"Jul 15, 2003","112.47","114.72","115.03","111.88","450.24K","-1.94"
"Jul 14, 2003","114.69","116.12","116.25","114.62","196.08K","-1.08"
"Jul 11, 2003","115.94","115.69","116.12","115.09","166.97K","0.43"
"Jul 10, 2003","115.44","115.59","115.97","115.03","196.39K","0.16"
"Jul 09, 2003","115.25","115.31","115.72","115.03","207.18K","0.17"
"Jul 08, 2003","115.06","115.12","115.72","114.59","228.08K","-0.22"
"Jul 07, 2003","115.31","116.03","116.16","115.00","202.04K","-0.54"
"Jul 03, 2003","115.94","117.41","117.44","115.75","227.96K","-1.17"
"Jul 02, 2003","117.31","116.94","117.56","116.25","195.46K","0.19"
"Jul 01, 2003","117.09","117.75","118.03","116.81","220.10K","-0.21"
"Jun 30, 2003","117.34","116.75","117.69","116.44","217.63K","0.58"
"Jun 27, 2003","116.66","117.12","117.75","116.25","249.48K","-0.37"
"Jun 26, 2003","117.09","118.69","118.91","116.94","357.89K","-1.47"
"Jun 25, 2003","118.84","120.22","120.97","118.34","302.11K","-1.20"
"Jun 24, 2003","120.28","119.59","120.47","119.09","181.81K","0.63"
"Jun 23, 2003","119.53","118.94","119.62","118.53","30.75K","0.82"
"Jun 20, 2003","118.56","119.25","119.81","118.00","197.06K","-1.86"
"Jun 19, 2003","120.81","120.47","121.06","119.88","21.47K","0.05"
"Jun 18, 2003","120.75","121.94","122.12","120.59","19.40K","-1.00"
"Jun 17, 2003","121.97","123.19","123.38","121.84","15.47K","-0.89"
"Jun 16, 2003","123.06","124.09","124.38","122.88","7.13K","-0.76"
"Jun 13, 2003","124.00","123.12","124.19","123.12","8.75K","0.74"
"Jun 12, 2003","123.09","122.88","123.53","122.38","26.48K","0.30"
"Jun 11, 2003","122.72","122.84","123.47","122.34","9.81K","-0.02"
"Jun 10, 2003","122.75","121.44","122.81","121.16","20.36K","1.10"
"Jun 09, 2003","121.41","120.78","121.53","120.78","24.46K","0.62"
"Jun 06, 2003","120.66","120.69","121.06","119.81","36.61K","0.16"
"Jun 05, 2003","120.47","120.88","121.88","120.22","49.57K","-0.57"
"Jun 04, 2003","121.16","120.69","121.34","120.12","49.12K","0.39"
"Jun 03, 2003","120.69","119.59","121.09","119.59","73.10K","0.95"
"Jun 02, 2003","119.56","119.81","120.09","119.16","42.58K","-0.78"
"May 30, 2003","120.50","120.72","120.97","119.50","93.27K","-0.07"
"May 29, 2003","120.59","119.72","120.84","119.12","148.36K","0.89"
"May 28, 2003","119.53","119.56","119.72","118.62","437.29K","-0.29"
"May 27, 2003","119.88","121.34","121.69","119.34","359.55K","-1.15"
"May 23, 2003","121.28","121.44","121.88","121.16","199.89K","0.10"
"May 22, 2003","121.16","120.41","121.59","120.19","309.85K","0.62"
"May 21, 2003","120.41","120.47","121.50","119.75","454.03K","-0.02"
"May 20, 2003","120.44","118.81","120.66","118.53","381.53K","1.18"
"May 19, 2003","119.03","119.75","120.31","118.75","320.13K","-0.18"
"May 16, 2003","119.25","118.50","119.78","118.25","357.42K","0.71"
"May 15, 2003","118.41","118.34","119.16","118.09","436.69K","0.03"
"May 14, 2003","118.38","117.28","118.84","116.91","419.09K","1.10"
"May 13, 2003","117.09","116.72","117.34","116.56","250.03K","0.21"
"May 12, 2003","116.84","116.34","117.19","116.34","202.04K","0.48"
"May 09, 2003","116.28","116.12","116.47","115.72","205.83K","0.00"
"May 08, 2003","116.28","116.06","116.66","115.78","360.81K","0.35"
"May 07, 2003","115.88","114.81","116.06","114.78","301.54K","1.04"
"May 06, 2003","114.69","114.03","114.91","113.56","181.32K","0.68"
"May 05, 2003","113.91","113.41","114.03","113.16","134.30K","0.36"
"May 02, 2003","113.50","114.06","114.28","113.22","210.56K","-0.46"
"May 01, 2003","114.03","114.16","114.84","113.84","211.03K","0.00"
"Apr 30, 2003","114.03","113.16","114.22","112.81","233.28K","0.83"
"Apr 29, 2003","113.09","113.22","113.41","112.62","174.31K","-0.28"
"Apr 28, 2003","113.41","113.59","113.84","113.19","141.80K","0.00"
"Apr 25, 2003","113.41","113.25","113.72","112.91","184.06K","0.11"
"Apr 24, 2003","113.28","112.31","113.56","112.28","268.90K","1.03"
"Apr 23, 2003","112.12","112.12","112.44","111.84","164.07K","0.05"
"Apr 22, 2003","112.06","112.09","112.78","111.81","187.30K","-0.03"
"Apr 21, 2003","112.09","112.28","112.31","111.38","160.27K","-0.20"
"Apr 17, 2003","112.31","112.12","112.84","112.09","137.40K","0.13"
"Apr 16, 2003","112.16","111.44","112.25","111.25","167.69K","0.31"
"Apr 15, 2003","111.81","111.06","112.03","110.84","183.91K","0.58"
"Apr 14, 2003","111.16","111.34","111.62","110.88","110.05K","-0.28"
"Apr 11, 2003","111.47","111.62","111.84","110.62","191.35K","-0.22"
"Apr 10, 2003","111.72","112.25","112.31","111.53","131.39K","-0.30"
"Apr 09, 2003","112.06","111.91","112.34","111.34","205.07K","0.20"
"Apr 08, 2003","111.84","111.22","111.94","110.66","157.20K","0.96"
"Apr 07, 2003","110.78","110.66","111.25","109.81","178.31K","-0.42"
"Apr 04, 2003","111.25","111.62","111.72","110.62","166.73K","-0.25"
"Apr 03, 2003","111.53","111.72","112.00","110.91","207.52K","-0.03"
"Apr 02, 2003","111.56","112.81","112.81","111.47","186.22K","-1.06"
"Apr 01, 2003","112.75","113.31","113.47","112.19","230.23K","0.00"
"Mar 31, 2003","112.75","112.03","113.06","112.03","183.07K","0.92"
"Mar 28, 2003","111.72","111.31","112.12","111.31","140.11K","0.34"
"Mar 27, 2003","111.34","111.31","112.00","111.09","164.13K","0.11"
"Mar 26, 2003","111.22","111.25","111.53","110.84","132.54K","0.14"
"Mar 25, 2003","111.06","111.09","111.72","110.44","212.54K","0.03"
"Mar 24, 2003","111.03","110.12","111.38","110.00","179.23K","1.22"
"Mar 21, 2003","109.69","111.00","111.03","109.47","245.14K","-2.52"
"Mar 20, 2003","112.53","112.09","113.12","112.03","16.88K","-0.17"
"Mar 19, 2003","112.72","113.22","113.25","112.38","15.79K","-0.55"
"Mar 18, 2003","113.34","114.41","114.59","113.19","8.38K","-0.74"
"Mar 17, 2003","114.19","115.94","116.28","113.91","7.72K","-1.13"
"Mar 14, 2003","115.50","115.34","115.69","114.97","6.14K","0.33"
"Mar 13, 2003","115.12","116.88","116.88","114.91","22.21K","-1.53"
"Mar 12, 2003","116.91","116.72","117.16","116.53","5.72K","0.30"
"Mar 11, 2003","116.56","116.75","117.00","116.53","42.50K","-0.11"
"Mar 10, 2003","116.69","116.25","116.91","116.25","23.12K","0.38"
"Mar 07, 2003","116.25","115.72","116.69","115.47","26.61K","0.29"
"Mar 06, 2003","115.91","116.16","116.47","115.59","32.33K","-0.29"
"Mar 05, 2003","116.25","116.25","116.38","115.56","65.81K","0.19"
"Mar 04, 2003","116.03","115.81","116.19","115.41","95.47K","0.13"
"Mar 03, 2003","115.88","115.62","116.16","115.34","50.38K","0.06"
"Feb 28, 2003","115.81","114.97","115.88","114.56","44.90K","0.70"
"Feb 27, 2003","115.00","114.84","115.12","114.25","155.61K","0.22"
"Feb 26, 2003","114.75","113.97","114.84","113.97","322.26K","0.60"
"Feb 25, 2003","114.06","113.75","114.62","113.75","297.87K","0.41"
"Feb 24, 2003","113.59","113.28","113.81","113.22","172.68K","0.42"
"Feb 21, 2003","113.12","113.59","113.84","112.94","53.95K","-0.58"
"Feb 20, 2003","113.78","113.41","113.84","113.06","203.80K","0.27"
"Feb 19, 2003","113.47","112.75","113.59","112.75","186.62K","0.75"
"Feb 18, 2003","112.62","112.03","112.72","111.84","148.67K","0.25"
"Feb 14, 2003","112.34","113.47","113.56","112.06","186.35K","-0.94"
"Feb 13, 2003","113.41","112.72","114.22","112.69","310.28K","0.64"
"Feb 12, 2003","112.69","112.22","112.75","112.03","205.76K","0.34"
"Feb 11, 2003","112.31","112.19","112.44","111.75","215.14K","0.05"
"Feb 10, 2003","112.25","112.78","113.00","111.97","54.58K","-0.69"
"Feb 07, 2003","113.03","112.66","113.09","111.34","238.17K","0.33"
"Feb 06, 2003","112.66","111.88","112.81","111.75","198.55K","0.81"
"Feb 05, 2003","111.75","112.84","113.03","111.53","258.33K","-0.91"
"Feb 04, 2003","112.78","112.19","112.84","112.06","158.02K","0.55"
"Feb 03, 2003","112.16","112.03","112.31","111.53","147.41K","-0.03"
"Jan 31, 2003","112.19","111.91","112.47","111.44","184.06K","0.42"
"Jan 30, 2003","111.72","111.25","112.16","110.75","195.47K","0.59"
"Jan 29, 2003","111.06","111.81","112.19","110.81","121.33K","-0.59"
"Jan 28, 2003","111.72","111.72","112.09","111.03","41.01K","-0.05"
"Jan 27, 2003","111.78","112.12","112.69","111.41","161.40K","-0.53"
"Jan 24, 2003","112.38","111.66","112.88","111.59","173.94K","0.74"
"Jan 23, 2003","111.56","111.97","111.97","111.31","159.24K","-0.39"
"Jan 22, 2003","112.00","111.50","112.19","111.41","168.83K","0.56"
"Jan 21, 2003","111.38","111.19","111.59","110.69","29.43K","0.29"
"Jan 17, 2003","111.06","110.47","111.38","110.44","38.15K","0.59"
"Jan 16, 2003","110.41","110.38","110.56","109.03","52.89K","0.12"
"Jan 15, 2003","110.28","109.91","110.69","109.72","182.08K","0.36"
"Jan 14, 2003","109.88","109.56","110.09","109.19","152.05K","0.37"
"Jan 13, 2003","109.47","109.00","109.62","108.41","146.75K","0.40"
"Jan 10, 2003","109.03","109.00","109.88","108.59","196.76K","0.00"
"Jan 09, 2003","109.03","110.66","110.84","108.56","277.15K","-1.80"
"Jan 08, 2003","111.03","110.56","111.22","110.47","167.33K","0.63"
"Jan 07, 2003","110.34","110.09","110.75","109.72","188.52K","0.28"
"Jan 06, 2003","110.03","110.22","110.31","109.34","133.02K","-0.23"
"Jan 03, 2003","110.28","110.25","110.44","109.59","78.30K","0.11"
"Jan 02, 2003","110.16","112.53","112.91","109.97","174.56K","-2.25"
"Dec 31, 2002","112.69","113.16","113.81","112.56","81.93K","-0.38"
"Dec 30, 2002","113.12","112.81","113.25","112.41","89.11K","0.25"
"Dec 27, 2002","112.84","111.78","112.94","111.69","69.17K","1.00"
"Dec 26, 2002","111.72","111.56","111.81","111.34","29.78K","0.14"
"Dec 24, 2002","111.56","110.84","111.84","110.78","42.58K","0.65"
"Dec 23, 2002","110.84","110.94","111.28","110.28","61.10K","-0.12"
"Dec 20, 2002","110.97","110.81","111.16","110.47","98.35K","-0.84"
"Dec 19, 2002","111.91","111.09","111.97","111.00","17.63K","0.65"
"Dec 18, 2002","111.19","110.66","111.41","110.62","10.93K","0.60"
"Dec 17, 2002","110.53","110.72","111.00","110.19","6.27K","0.05"
"Dec 16, 2002","110.47","111.44","111.56","110.38","15.30K","-0.82"
"Dec 13, 2002","111.38","112.12","112.44","111.12","5.53K","-0.78"
"Dec 12, 2002","112.25","112.00","112.44","111.62","4.30K","0.03"
"Dec 11, 2002","112.22","111.50","112.34","111.41","4.78K","0.70"
"Dec 10, 2002","111.44","111.09","111.53","110.91","25.50K","0.29"
"Dec 09, 2002","111.12","110.53","111.41","110.28","15.00K","0.53"
"Dec 06, 2002","110.53","110.28","112.06","110.09","28.34K","0.05"
"Dec 05, 2002","110.47","110.09","110.69","109.09","42.60K","0.63"
"Dec 04, 2002","109.78","109.47","110.25","109.47","59.40K","0.54"
"Dec 03, 2002","109.19","109.06","109.88","108.97","28.45K","-0.14"
"Dec 02, 2002","109.34","108.78","109.56","107.66","48.17K","0.14"
"Nov 29, 2002","109.19","108.75","109.34","108.66","17.41K","0.43"
"Nov 27, 2002","108.72","110.88","110.97","108.50","88.67K","-1.97"
"Nov 26, 2002","110.91","109.84","111.12","109.84","115.05K","0.97"
"Nov 25, 2002","109.84","109.88","110.50","109.56","81.05K","-0.04"
"Nov 22, 2002","109.88","110.03","110.44","109.72","85.12K","-0.22"
"Nov 21, 2002","110.12","111.09","111.31","109.66","268.86K","-0.82"
"Nov 20, 2002","111.03","112.12","112.72","110.78","267.30K","-0.95"
"Nov 19, 2002","112.09","111.84","112.62","111.69","212.74K","0.50"
"Nov 18, 2002","111.53","111.25","111.91","110.66","161.00K","0.42"
"Nov 15, 2002","111.06","110.88","111.44","110.12","231.37K","-0.14"
"Nov 14, 2002","111.22","113.12","113.25","110.75","262.60K","-1.63"
"Nov 13, 2002","113.06","112.91","113.31","112.31","214.39K","0.19"
"Nov 12, 2002","112.84","113.38","113.75","112.69","190.88K","-0.12"
"Nov 11, 2002","112.97","112.97","112.97","112.97","0","0.00"
"Nov 08, 2002","112.97","111.88","113.19","111.88","227.97K","0.92"
"Nov 07, 2002","111.94","110.31","112.22","110.31","302.57K","1.85"
"Nov 06, 2002","109.91","109.56","110.72","108.62","251.82K","0.43"
"Nov 05, 2002","109.44","109.62","109.78","109.09","134.14K","-0.23"
"Nov 04, 2002","109.69","109.97","110.09","109.34","164.88K","-0.59"
"Nov 01, 2002","110.34","110.69","111.00","109.34","276.85K","-0.29"
"Oct 31, 2002","110.66","110.25","111.06","109.91","223.60K","0.40"
"Oct 30, 2002","110.22","110.19","110.75","109.91","204.84K","-0.31"
"Oct 29, 2002","110.56","108.91","111.03","108.91","291.77K","1.46"
"Oct 28, 2002","108.97","109.16","109.38","108.81","177.92K","-0.03"
"Oct 25, 2002","109.00","108.81","109.16","108.41","171.45K","0.52"
"Oct 24, 2002","108.44","107.62","108.88","107.06","242.31K","0.76"
"Oct 23, 2002","107.62","107.56","108.72","107.50","248.68K","-0.09"
"Oct 22, 2002","107.72","107.94","108.31","107.41","216.82K","-0.31"
"Oct 21, 2002","108.06","108.88","109.22","107.78","186.65K","-0.58"
"Oct 18, 2002","108.69","108.38","109.31","107.50","291.78K","-0.08"
"Oct 17, 2002","108.78","109.47","109.47","108.06","255.60K","-0.91"
"Oct 16, 2002","109.78","110.31","110.53","109.41","236.10K","-0.34"
"Oct 15, 2002","110.16","112.09","112.34","109.62","278.36K","-1.91"
"Oct 11, 2002","112.31","113.66","113.91","112.00","206.95K","-1.27"
"Oct 10, 2002","113.75","114.66","114.91","113.44","245.90K","-0.76"
"Oct 09, 2002","114.62","114.03","114.81","114.00","225.53K","0.69"
"Oct 08, 2002","113.84","113.94","115.12","113.62","280.08K","-0.09"
"Oct 07, 2002","113.94","114.00","114.44","113.69","173.73K","0.28"
"Oct 04, 2002","113.62","113.41","114.25","112.25","294.38K","0.16"
"Oct 03, 2002","113.44","113.62","114.00","113.09","195.55K","-0.08"
"Oct 02, 2002","113.53","113.06","113.75","112.91","191.18K","0.19"
"Oct 01, 2002","113.31","114.16","114.31","112.69","260.36K","-0.82"
"Sep 30, 2002","114.25","114.03","114.97","113.81","190.13K","0.47"
"Sep 27, 2002","113.72","113.03","113.94","112.69","178.15K","0.64"
"Sep 26, 2002","113.00","113.12","113.34","112.12","271.93K","-0.05"
"Sep 25, 2002","113.06","114.62","114.91","112.84","232.19K","-1.26"
"Sep 24, 2002","114.50","113.97","114.97","113.81","239.24K","0.36"
"Sep 23, 2002","114.09","113.22","114.19","112.81","181.22K","0.91"
"Sep 20, 2002","113.06","113.41","113.53","112.34","204.21K","-1.04"
"Sep 19, 2002","114.25","114.00","114.75","114.00","5.08K","0.27"
"Sep 18, 2002","113.94","114.00","114.56","113.88","10.08K","-0.11"
"Sep 17, 2002","114.06","113.44","114.28","112.91","10.68K","0.11"
"Sep 16, 2002","113.94","113.12","114.09","113.12","10.20K","0.28"
"Sep 13, 2002","113.62","112.81","113.81","112.81","7.46K","0.80"
"Sep 12, 2002","112.72","111.66","112.78","111.66","18.44K","0.92"
"Sep 11, 2002","111.69","112.03","112.03","111.06","4.51K","-0.64"
"Sep 10, 2002","112.41","111.72","112.66","111.19","28.95K","0.54"
"Sep 09, 2002","111.81","112.00","112.44","111.69","23.94K","0.00"
"Sep 06, 2002","111.81","113.09","113.19","111.72","10.69K","-1.41"
"Sep 05, 2002","113.41","112.75","113.53","112.50","33.81K","0.42"
"Sep 04, 2002","112.94","112.81","113.38","112.47","34.90K","0.20"
"Sep 03, 2002","112.72","111.00","112.91","111.00","40.23K","1.66"
"Aug 30, 2002","110.88","110.56","111.06","110.47","51.39K","0.29"
"Aug 29, 2002","110.56","109.94","111.03","109.78","128.31K","0.62"
"Aug 28, 2002","109.88","109.16","110.06","109.16","269.32K","0.72"
"Aug 27, 2002","109.09","109.94","110.38","108.09","249.44K","-0.94"
"Aug 26, 2002","110.12","109.75","110.28","109.38","135.97K","0.16"
"Aug 23, 2002","109.94","108.69","110.16","108.62","179.73K","1.01"
"Aug 22, 2002","108.84","109.56","109.69","108.62","192.05K","-0.86"
"Aug 21, 2002","109.78","110.16","110.25","109.09","215.58K","-0.25"
"Aug 20, 2002","110.06","109.00","110.28","108.84","215.85K","1.06"
"Aug 19, 2002","108.91","108.66","109.03","108.25","191.43K","0.32"
"Aug 16, 2002","108.56","110.00","110.44","108.41","252.80K","-1.36"
"Aug 15, 2002","110.06","110.56","111.12","109.53","276.05K","-1.02"
"Aug 14, 2002","111.19","110.66","112.38","110.47","406.25K","0.85"
"Aug 13, 2002","110.25","109.31","110.66","109.12","241.83K","0.86"
"Aug 12, 2002","109.31","108.75","109.72","108.50","192.41K","0.64"
"Aug 09, 2002","108.62","107.28","108.81","107.06","246.92K","1.49"
"Aug 08, 2002","107.03","107.38","107.47","106.72","181.38K","-0.46"
"Aug 07, 2002","107.53","107.00","107.84","106.84","209.79K","0.65"
"Aug 06, 2002","106.84","108.16","108.28","106.72","185.18K","-1.02"
"Aug 05, 2002","107.94","107.41","108.31","107.38","201.61K","0.20"
"Aug 02, 2002","107.72","106.38","107.88","106.31","252.92K","1.38"
"Aug 01, 2002","106.25","105.91","106.44","105.66","181.54K","0.29"
"Jul 31, 2002","105.94","104.59","106.22","104.53","258.19K","1.19"
"Jul 30, 2002","104.69","104.59","105.19","104.31","230.56K","0.10"
"Jul 29, 2002","104.59","105.69","105.88","104.28","221.33K","-1.25"
"Jul 26, 2002","105.91","106.09","106.59","105.59","178.45K","-0.26"
"Jul 25, 2002","106.19","105.50","106.47","105.31","287.70K","0.24"
"Jul 24, 2002","105.94","106.28","107.81","105.22","380.26K","-0.26"
"Jul 23, 2002","106.22","106.25","106.56","105.44","262.17K","0.09"
"Jul 22, 2002","106.12","105.59","106.41","105.28","264.75K","0.91"
"Jul 19, 2002","105.16","104.56","105.59","104.53","204.77K","0.57"
"Jul 18, 2002","104.56","104.09","104.78","103.69","232.24K","0.33"
"Jul 17, 2002","104.22","103.94","104.31","103.22","268.54K","0.42"
"Jul 16, 2002","103.78","104.56","105.12","103.59","295.64K","-1.01"
"Jul 15, 2002","104.84","105.44","105.75","104.50","205.51K","-0.39"
"Jul 12, 2002","105.25","104.66","105.66","104.50","210.93K","0.15"
"Jul 11, 2002","105.09","104.84","105.94","104.66","360.56K","0.30"
"Jul 10, 2002","104.78","103.94","105.16","103.56","273.29K","0.93"
"Jul 09, 2002","103.81","103.12","104.09","102.72","226.11K","0.79"
"Jul 08, 2002","103.00","102.66","103.34","102.62","129.77K","0.33"
"Jul 05, 2002","102.66","103.56","103.59","102.59","97.46K","-1.02"
"Jul 03, 2002","103.72","103.84","103.97","103.47","134.15K","0.00"
"Jul 02, 2002","103.72","103.34","103.97","103.06","203.53K","0.76"
"Jul 01, 2002","102.94","102.94","103.38","102.25","163.86K","0.16"
"Jun 28, 2002","102.78","102.72","103.31","102.44","190.16K","-0.13"
"Jun 27, 2002","102.91","103.94","104.19","102.59","310.75K","-1.26"
"Jun 26, 2002","104.22","104.12","105.50","103.81","319.83K","1.00"
"Jun 25, 2002","103.19","103.25","103.50","102.59","245.81K","-0.06"
"Jun 24, 2002","103.25","104.06","104.66","103.09","237.75K","-0.84"
"Jun 21, 2002","104.12","103.72","104.22","103.38","141.97K","0.78"
"Jun 20, 2002","103.31","104.38","104.50","103.28","243.53K","-1.79"
"Jun 19, 2002","105.19","104.84","105.25","104.81","19.60K","0.75"
"Jun 18, 2002","104.41","104.47","105.00","104.19","4.40K","0.10"
"Jun 17, 2002","104.31","105.06","105.16","104.22","9.20K","-0.71"
"Jun 14, 2002","105.06","103.88","105.31","103.88","9.98K","1.26"
"Jun 13, 2002","103.75","103.16","104.12","103.12","10.35K","0.36"
"Jun 12, 2002","103.38","103.06","103.53","102.81","5.47K","0.37"
"Jun 11, 2002","103.00","102.38","103.09","101.97","12.09K","0.61"
"Jun 10, 2002","102.38","101.94","102.53","101.78","18.40K","0.43"
"Jun 07, 2002","101.94","102.44","103.06","101.75","38.56K","-0.58"
"Jun 06, 2002","102.53","102.03","102.75","101.66","35.74K","0.52"
"Jun 05, 2002","102.00","102.38","102.44","101.84","20.49K","-0.49"
"Jun 04, 2002","102.50","102.53","103.09","102.31","30.55K","0.16"
"Jun 03, 2002","102.34","102.16","102.69","101.59","33.01K","0.06"
"May 31, 2002","102.28","102.56","102.88","101.78","88.88K","-0.16"
"May 30, 2002","102.44","102.09","102.66","101.88","276.89K","0.40"
"May 29, 2002","102.03","101.50","102.16","101.38","294.22K","0.52"
"May 28, 2002","101.50","101.34","101.81","101.00","274.75K","-0.03"
"May 24, 2002","101.53","101.28","101.84","101.19","160.78K","0.22"
