"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 07, 2017","40.77","40.77","40.90","40.61","1.57M","0.62"
"Mar 06, 2017","40.52","40.31","40.69","40.31","2.06M","0.85"
"Mar 03, 2017","40.18","40.23","40.69","40.17","2.61M","-0.47"
"Mar 02, 2017","40.37","40.36","40.65","40.23","1.93M","0.75"
"Mar 01, 2017","40.07","40.05","40.40","39.99","3.94M","3.46"
"Feb 28, 2017","38.73","38.89","39.01","38.52","2.69M","-0.79"
"Feb 27, 2017","39.04","38.71","39.09","38.66","2.49M","1.06"
"Feb 24, 2017","38.63","39.02","39.08","38.52","2.84M","-2.15"
"Feb 23, 2017","39.48","39.54","39.69","39.42","1.31M","-0.58"
"Feb 22, 2017","39.71","39.38","40.17","39.36","1.66M","-0.35"
"Feb 21, 2017","39.85","40.10","40.17","39.51","1.97M","0.45"
"Feb 17, 2017","39.67","39.49","39.79","39.42","1.22M","-1.12"
"Feb 16, 2017","40.12","40.43","40.51","39.76","2.34M","-1.16"
"Feb 15, 2017","40.59","40.75","40.83","40.44","2.07M","0.84"
"Feb 14, 2017","40.25","39.75","40.71","39.72","3.57M","1.41"
"Feb 13, 2017","39.69","39.72","39.99","39.67","1.67M","0.84"
"Feb 10, 2017","39.36","39.83","39.83","39.29","1.93M","0.05"
"Feb 09, 2017","39.34","38.99","39.50","38.90","3.74M","2.16"
"Feb 08, 2017","38.51","39.01","39.02","38.48","4.98M","-2.60"
"Feb 07, 2017","39.54","40.06","40.29","39.27","2.33M","-1.45"
"Feb 06, 2017","40.12","40.15","40.55","39.86","2.22M","-1.28"
"Feb 03, 2017","40.64","40.34","40.98","40.05","2.64M","0.05"
"Feb 02, 2017","40.62","40.03","40.63","39.87","1.82M","0.12"
"Feb 01, 2017","40.57","40.60","40.91","40.25","2.30M","1.15"
"Jan 31, 2017","40.11","40.54","40.63","39.86","1.63M","-1.28"
"Jan 30, 2017","40.63","40.50","40.66","40.23","1.56M","0.59"
"Jan 27, 2017","40.39","40.55","40.65","40.25","1.17M","-0.74"
"Jan 26, 2017","40.69","40.91","41.29","40.63","1.38M","-0.61"
"Jan 25, 2017","40.94","40.65","41.11","40.41","2.05M","2.53"
"Jan 24, 2017","39.93","39.66","40.27","39.42","2.20M","1.37"
"Jan 23, 2017","39.39","39.95","40.16","38.96","2.78M","-2.04"
"Jan 20, 2017","40.21","40.25","40.65","40.02","3.73M","0.37"
"Jan 19, 2017","40.06","39.90","40.45","39.80","3.19M","1.34"
"Jan 18, 2017","39.53","39.06","39.60","38.94","2.24M","2.46"
"Jan 17, 2017","38.58","38.43","38.92","38.33","3.40M","-1.86"
"Jan 13, 2017","39.31","39.29","39.76","39.06","3.32M","0.82"
"Jan 12, 2017","38.99","38.45","39.04","38.19","2.65M","0.41"
"Jan 11, 2017","38.83","38.99","39.29","38.47","3.34M","-0.72"
"Jan 10, 2017","39.11","39.16","39.36","38.94","1.96M","0.33"
"Jan 09, 2017","38.98","39.00","39.26","38.89","2.53M","-1.74"
"Jan 06, 2017","39.67","39.46","39.70","39.20","2.11M","1.77"
"Jan 05, 2017","38.98","39.96","40.14","38.94","4.87M","-2.91"
"Jan 04, 2017","40.15","40.38","40.59","40.06","1.93M","-0.77"
"Jan 03, 2017","40.46","41.32","41.44","40.25","4.62M","-0.88"
"Dec 30, 2016","40.82","41.06","41.10","40.48","1.36M","-0.41"
"Dec 29, 2016","40.99","41.05","41.14","40.71","1.97M","-0.73"
"Dec 28, 2016","41.29","41.69","41.84","41.02","3.56M","-1.31"
"Dec 27, 2016","41.84","42.03","42.15","41.83","1.74M","0.53"
"Dec 23, 2016","41.62","41.45","41.65","41.39","1.34M","-0.38"
"Dec 22, 2016","41.78","41.95","41.97","41.62","1.87M","0.43"
"Dec 21, 2016","41.60","41.94","42.02","41.56","1.69M","-0.86"
"Dec 20, 2016","41.96","42.11","42.26","41.91","1.91M","0.99"
"Dec 19, 2016","41.55","41.89","42.03","41.48","2.98M","-2.30"
"Dec 16, 2016","42.53","42.20","42.72","41.93","4.40M","0.45"
"Dec 15, 2016","42.34","42.25","42.59","41.70","4.46M","-0.75"
"Dec 14, 2016","42.66","41.15","42.70","40.99","5.13M","2.25"
"Dec 13, 2016","41.72","41.62","42.27","41.53","3.81M","-0.95"
"Dec 12, 2016","42.12","42.40","42.66","42.00","3.63M","-0.21"
"Dec 09, 2016","42.21","41.42","42.39","41.31","3.30M","2.48"
"Dec 08, 2016","41.19","41.10","41.34","40.99","2.54M","2.23"
"Dec 07, 2016","40.29","40.65","40.65","40.10","2.46M","-1.47"
"Dec 06, 2016","40.89","40.78","41.12","40.58","1.75M","0.07"
"Dec 05, 2016","40.86","41.25","41.58","40.26","3.37M","0.07"
"Dec 02, 2016","40.83","41.08","41.12","40.39","3.34M","-1.23"
"Dec 01, 2016","41.34","41.60","42.15","41.23","4.14M","1.87"
"Nov 30, 2016","40.58","40.79","41.02","40.08","3.89M","3.20"
"Nov 29, 2016","39.32","39.76","39.90","39.13","2.65M","-0.73"
"Nov 28, 2016","39.61","39.84","40.01","39.56","2.56M","-1.52"
"Nov 25, 2016","40.22","39.96","40.44","39.88","2.88M","-0.22"
"Nov 23, 2016","40.31","40.74","41.26","40.16","4.58M","0.70"
"Nov 22, 2016","40.03","39.63","40.14","39.55","2.89M","0.15"
"Nov 21, 2016","39.97","39.90","40.12","39.75","2.44M","-0.47"
"Nov 18, 2016","40.16","39.64","40.52","39.44","6.18M","0.60"
"Nov 17, 2016","39.92","39.47","40.10","39.37","3.44M","2.94"
"Nov 16, 2016","38.78","39.24","39.34","38.71","3.65M","-1.70"
"Nov 15, 2016","39.45","39.32","39.57","38.90","4.20M","-1.00"
"Nov 14, 2016","39.85","39.90","40.27","39.03","7.13M","1.07"
"Nov 11, 2016","39.43","38.88","39.68","38.81","3.80M","1.28"
"Nov 10, 2016","38.93","38.21","38.98","37.66","7.31M","2.96"
"Nov 09, 2016","37.81","36.39","38.06","36.34","10.70M","8.21"
"Nov 08, 2016","34.94","34.44","35.10","34.32","1.79M","0.92"
"Nov 07, 2016","34.62","34.54","34.72","34.42","1.91M","1.67"
"Nov 04, 2016","34.05","34.31","34.39","34.04","2.13M","-1.79"
"Nov 03, 2016","34.67","34.54","34.73","34.43","1.45M","1.61"
"Nov 02, 2016","34.12","34.28","34.44","33.85","2.87M","-1.04"
"Nov 01, 2016","34.48","34.89","35.04","34.16","2.55M","0.12"
"Oct 31, 2016","34.44","34.66","34.74","34.43","2.00M","-1.23"
"Oct 28, 2016","34.87","34.93","34.94","34.63","1.82M","0.46"
"Oct 27, 2016","34.71","34.55","35.07","34.55","2.75M","2.24"
"Oct 26, 2016","33.95","33.86","34.07","33.67","1.31M","1.10"
"Oct 25, 2016","33.58","33.80","33.81","33.28","1.08M","-0.33"
"Oct 24, 2016","33.69","33.32","33.92","33.32","1.55M","0.93"
"Oct 21, 2016","33.38","33.32","33.62","33.22","2.65M","-0.36"
"Oct 20, 2016","33.50","33.27","33.61","33.20","1.72M","-0.24"
"Oct 19, 2016","33.58","33.89","33.92","33.45","1.19M","-0.30"
"Oct 18, 2016","33.68","34.15","34.18","33.62","1.89M","-0.44"
"Oct 17, 2016","33.83","34.05","34.05","33.71","1.75M","-1.40"
"Oct 14, 2016","34.31","33.98","34.35","33.63","3.48M","2.76"
"Oct 13, 2016","33.39","33.31","33.41","33.11","3.00M","-0.65"
"Oct 12, 2016","33.61","33.81","34.00","33.61","1.89M","-0.21"
"Oct 11, 2016","33.68","33.73","33.85","33.33","1.99M","0.27"
"Oct 10, 2016","33.59","33.71","33.87","33.56","1.30M","1.24"
"Oct 07, 2016","33.18","33.17","33.61","32.98","2.85M","0.03"
"Oct 06, 2016","33.17","33.16","33.27","32.78","2.18M","1.00"
"Oct 05, 2016","32.84","32.60","33.07","32.58","2.96M","0.89"
"Oct 04, 2016","32.55","31.90","32.60","31.81","3.42M","2.29"
"Oct 03, 2016","31.82","31.35","31.85","31.33","1.58M","0.70"
"Sep 30, 2016","31.60","31.18","31.89","31.11","2.20M","1.71"
"Sep 29, 2016","31.07","31.60","31.64","30.92","2.22M","-0.38"
"Sep 28, 2016","31.19","31.21","31.29","30.87","2.09M","0.29"
"Sep 27, 2016","31.10","31.17","31.45","31.07","2.30M","-1.61"
"Sep 26, 2016","31.61","31.81","31.87","31.48","2.18M","-1.10"
"Sep 23, 2016","31.96","31.88","32.00","31.71","1.15M","0.19"
"Sep 22, 2016","31.90","31.97","32.06","31.67","4.31M","-1.42"
"Sep 21, 2016","32.36","33.03","33.16","32.34","3.66M","-1.70"
"Sep 20, 2016","32.92","32.77","33.00","32.55","2.11M","-0.84"
"Sep 19, 2016","33.20","33.09","33.22","32.90","1.24M","0.79"
"Sep 16, 2016","32.94","33.04","33.20","32.93","1.54M","-1.58"
"Sep 15, 2016","33.47","33.51","33.81","33.30","2.52M","0.87"
"Sep 14, 2016","33.18","33.28","33.28","32.85","1.89M","-0.18"
"Sep 13, 2016","33.24","32.44","33.64","32.37","4.06M","2.03"
"Sep 12, 2016","32.58","32.70","32.77","32.42","3.38M","-0.09"
"Sep 09, 2016","32.61","32.37","32.68","32.32","4.94M","3.36"
"Sep 08, 2016","31.55","31.08","31.81","30.90","3.09M","2.53"
"Sep 07, 2016","30.77","30.44","30.79","30.40","1.34M","0.03"
"Sep 06, 2016","30.76","31.17","31.26","30.54","2.45M","-1.38"
"Sep 02, 2016","31.19","31.06","31.39","31.01","2.72M","1.66"
"Sep 01, 2016","30.68","31.16","31.20","30.54","2.08M","-0.29"
"Aug 31, 2016","30.77","30.83","31.00","30.63","1.23M","-0.16"
"Aug 30, 2016","30.82","30.66","30.85","30.60","1.36M","0.75"
"Aug 29, 2016","30.59","30.98","31.05","30.54","2.26M","-2.73"
"Aug 26, 2016","31.45","30.85","31.56","30.44","2.97M","1.13"
"Aug 25, 2016","31.10","31.05","31.20","30.83","1.51M","0.75"
"Aug 24, 2016","30.87","30.66","31.00","30.64","994.82K","0.49"
"Aug 23, 2016","30.72","30.63","30.87","30.48","1.59M","-0.26"
"Aug 22, 2016","30.80","30.92","31.03","30.68","1.59M","-1.66"
"Aug 19, 2016","31.32","31.35","31.61","31.17","1.95M","1.13"
"Aug 18, 2016","30.97","31.08","31.27","30.83","1.44M","-0.32"
"Aug 17, 2016","31.07","31.33","31.41","30.98","1.59M","-1.21"
"Aug 16, 2016","31.45","31.20","31.52","31.11","1.66M","0.42"
"Aug 15, 2016","31.32","31.01","31.32","30.90","1.46M","2.02"
"Aug 12, 2016","30.70","30.56","30.78","30.34","1.92M","-1.67"
"Aug 11, 2016","31.22","30.73","31.41","30.73","1.38M","1.59"
"Aug 10, 2016","30.73","30.82","30.98","30.54","1.54M","-0.81"
"Aug 09, 2016","30.98","31.37","31.40","30.89","1.60M","-1.87"
"Aug 08, 2016","31.57","31.83","31.99","31.42","1.60M","-0.25"
"Aug 05, 2016","31.65","31.20","31.75","31.13","1.85M","2.00"
"Aug 04, 2016","31.03","31.03","31.09","30.69","1.41M","-1.40"
"Aug 03, 2016","31.47","31.38","31.71","31.31","1.02M","-0.16"
"Aug 02, 2016","31.52","31.72","31.89","31.11","2.99M","2.20"
"Aug 01, 2016","30.84","30.85","30.94","30.56","2.94M","1.95"
"Jul 29, 2016","30.25","30.71","30.82","30.19","1.74M","-1.72"
"Jul 28, 2016","30.78","31.03","31.06","30.58","2.08M","0.42"
"Jul 27, 2016","30.65","31.14","31.21","30.64","2.35M","-2.45"
"Jul 26, 2016","31.42","31.15","31.61","31.14","1.51M","-0.25"
"Jul 25, 2016","31.50","31.42","31.57","31.25","1.58M","0.22"
"Jul 22, 2016","31.43","31.86","31.88","31.25","2.14M","-0.54"
"Jul 21, 2016","31.60","32.25","32.29","31.53","2.43M","-0.35"
"Jul 20, 2016","31.71","31.71","31.87","31.60","1.41M","1.25"
"Jul 19, 2016","31.32","31.42","31.65","31.23","1.88M","-1.26"
"Jul 18, 2016","31.72","31.35","31.95","31.26","2.21M","0.32"
"Jul 15, 2016","31.62","31.45","31.78","31.36","2.99M","1.54"
"Jul 14, 2016","31.14","31.25","31.34","31.03","2.65M","2.77"
"Jul 13, 2016","30.30","30.42","30.58","30.22","3.55M","-2.07"
"Jul 12, 2016","30.94","30.80","31.12","30.60","4.94M","3.27"
"Jul 11, 2016","29.96","29.69","30.02","29.53","3.15M","1.63"
"Jul 08, 2016","29.48","29.73","29.98","29.45","6.46M","-1.50"
"Jul 07, 2016","29.93","30.08","30.24","29.65","3.94M","-0.10"
"Jul 06, 2016","29.96","29.80","30.16","29.73","4.27M","-0.23"
"Jul 05, 2016","30.03","30.26","30.30","29.76","3.84M","-2.44"
"Jul 01, 2016","30.78","30.79","31.44","30.76","8.65M","-2.87"
"Jun 30, 2016","31.69","31.73","32.04","31.21","4.84M","-0.66"
"Jun 29, 2016","31.90","31.31","31.94","31.14","3.75M","1.30"
"Jun 28, 2016","31.49","31.47","31.71","31.26","4.44M","-0.25"
"Jun 27, 2016","31.57","31.92","31.96","31.37","4.64M","-5.11"
"Jun 24, 2016","33.27","32.87","33.48","32.81","4.96M","-4.97"
"Jun 23, 2016","35.01","34.95","35.15","34.56","2.13M","1.95"
"Jun 22, 2016","34.34","34.47","34.58","34.20","2.45M","-0.17"
"Jun 21, 2016","34.40","34.07","34.48","33.92","2.30M","0.73"
"Jun 20, 2016","34.15","34.13","34.20","33.93","2.36M","2.09"
"Jun 17, 2016","33.45","33.13","33.62","33.13","2.56M","1.39"
"Jun 16, 2016","32.99","32.90","33.14","32.49","2.62M","-0.99"
"Jun 15, 2016","33.32","33.49","33.55","33.14","2.02M","-0.77"
"Jun 14, 2016","33.58","33.16","33.65","33.12","3.42M","0.00"
"Jun 13, 2016","33.58","33.73","33.87","33.56","1.50M","-0.83"
"Jun 10, 2016","33.86","33.80","34.08","33.56","3.29M","-0.91"
"Jun 09, 2016","34.17","34.07","34.28","33.97","1.64M","-1.36"
"Jun 08, 2016","34.64","34.80","34.91","34.54","1.40M","-0.97"
"Jun 07, 2016","34.98","34.97","35.02","34.80","1.12M","-0.68"
"Jun 06, 2016","35.22","34.87","35.25","34.86","1.50M","1.53"
"Jun 03, 2016","34.69","34.83","35.01","34.67","2.71M","-2.88"
"Jun 02, 2016","35.72","35.97","35.97","35.53","2.27M","-1.43"
"Jun 01, 2016","36.24","36.07","36.38","35.74","1.34M","-0.69"
"May 31, 2016","36.49","37.10","37.16","36.32","1.59M","-0.38"
"May 27, 2016","36.63","36.49","36.74","36.44","584.99K","0.05"
"May 26, 2016","36.61","36.68","36.70","36.34","935.91K","-0.95"
"May 25, 2016","36.96","36.65","36.97","36.45","1.57M","0.85"
"May 24, 2016","36.65","36.64","37.05","36.50","1.37M","0.63"
"May 23, 2016","36.42","36.38","36.64","36.19","1.20M","-0.19"
"May 20, 2016","36.49","36.80","36.85","36.37","614.96K","-0.35"
"May 19, 2016","36.62","36.80","36.83","36.45","1.19M","-0.73"
"May 18, 2016","36.89","36.20","37.23","36.19","2.02M","2.67"
"May 17, 2016","35.93","35.95","35.98","35.64","1.01M","-0.11"
"May 16, 2016","35.97","35.74","36.10","35.73","979.18K","1.55"
"May 13, 2016","35.42","35.89","36.01","35.42","1.46M","-1.83"
"May 12, 2016","36.08","36.30","36.34","36.02","976.47K","0.87"
"May 11, 2016","35.77","36.21","36.30","35.61","1.83M","-1.22"
"May 10, 2016","36.21","36.18","36.31","36.06","778.96K","0.00"
"May 09, 2016","36.21","36.39","36.48","36.18","1.36M","-0.60"
"May 06, 2016","36.43","36.20","36.51","36.20","1.61M","0.89"
"May 05, 2016","36.11","36.65","36.87","36.11","1.05M","-1.34"
"May 04, 2016","36.60","36.83","37.15","36.60","1.74M","-0.97"
"May 03, 2016","36.96","37.03","37.11","36.67","1.62M","-2.63"
"May 02, 2016","37.96","37.44","37.97","37.34","1.64M","2.02"
"Apr 29, 2016","37.21","37.77","37.93","37.05","1.47M","-0.61"
"Apr 28, 2016","37.44","37.91","38.02","37.39","1.60M","-0.82"
"Apr 27, 2016","37.75","38.11","38.25","37.55","1.74M","-1.92"
"Apr 26, 2016","38.49","38.24","38.59","38.20","1.66M","0.84"
"Apr 25, 2016","38.17","38.00","38.17","37.78","2.16M","0.87"
"Apr 22, 2016","37.84","37.56","37.93","37.56","960.01K","0.45"
"Apr 21, 2016","37.67","37.82","37.93","37.44","2.25M","1.35"
"Apr 20, 2016","37.17","36.25","37.33","35.99","2.04M","2.09"
"Apr 19, 2016","36.41","36.30","36.75","36.18","1.25M","0.64"
"Apr 18, 2016","36.18","36.16","36.54","36.13","745.62K","0.64"
"Apr 15, 2016","35.95","36.25","36.25","35.75","2.43M","-1.53"
"Apr 14, 2016","36.51","36.46","36.64","36.21","1.07M","0.94"
"Apr 13, 2016","36.17","36.58","36.65","36.06","2.23M","-0.63"
"Apr 12, 2016","36.40","36.34","36.61","36.07","1.15M","1.39"
"Apr 11, 2016","35.90","36.15","36.31","35.73","918.31K","0.20"
"Apr 08, 2016","35.83","35.70","36.03","35.61","2.23M","1.36"
"Apr 07, 2016","35.35","35.72","35.82","35.29","1.44M","-2.46"
"Apr 06, 2016","36.24","36.08","36.51","36.02","1.72M","1.34"
"Apr 05, 2016","35.76","35.86","35.99","35.67","1.62M","-2.24"
"Apr 04, 2016","36.58","36.57","36.83","36.44","1.06M","-0.08"
"Apr 01, 2016","36.61","36.46","37.03","36.36","1.83M","-0.68"
"Mar 31, 2016","36.86","37.15","37.28","36.73","1.49M","-1.34"
"Mar 30, 2016","37.36","37.14","37.74","37.12","2.58M","2.05"
"Mar 29, 2016","36.61","36.96","37.15","36.58","2.08M","-2.03"
"Mar 28, 2016","37.37","37.51","37.58","37.07","1.15M","-0.27"
"Mar 24, 2016","37.47","37.80","37.80","36.79","1.99M","0.08"
"Mar 23, 2016","37.44","38.12","38.19","37.27","1.75M","-2.32"
"Mar 22, 2016","38.33","37.94","38.42","37.75","2.27M","-0.03"
"Mar 21, 2016","38.34","38.21","38.51","38.00","1.53M","1.62"
"Mar 18, 2016","37.73","37.78","37.96","37.48","2.06M","-0.58"
"Mar 17, 2016","37.95","38.08","38.11","37.57","1.13M","-0.71"
"Mar 16, 2016","38.22","38.53","38.76","38.09","1.67M","-0.65"
"Mar 15, 2016","38.47","38.11","38.63","37.99","1.24M","-0.18"
"Mar 14, 2016","38.54","38.49","38.60","38.17","1.13M","-0.62"
"Mar 11, 2016","38.78","37.90","38.85","37.87","1.39M","2.00"
"Mar 10, 2016","38.02","37.50","38.44","37.32","2.77M","0.77"
"Mar 09, 2016","37.73","37.73","37.92","37.41","2.02M","1.42"
"Mar 08, 2016","37.20","37.06","37.27","36.65","2.37M","-2.39"
"Mar 07, 2016","38.11","38.14","38.39","38.03","1.58M","0.13"
"Mar 04, 2016","38.06","37.97","38.56","37.75","3.16M","1.25"
"Mar 03, 2016","37.59","37.83","37.97","37.29","1.45M","-0.74"
"Mar 02, 2016","37.87","38.25","38.30","37.85","1.57M","-0.71"
"Mar 01, 2016","38.14","36.84","38.23","36.81","2.85M","3.19"
"Feb 29, 2016","36.96","37.14","37.19","36.74","1.58M","-0.54"
"Feb 26, 2016","37.16","37.25","37.40","36.98","2.26M","1.86"
"Feb 25, 2016","36.48","36.58","36.69","36.01","1.21M","-0.73"
"Feb 24, 2016","36.75","36.07","36.89","35.54","1.64M","0.41"
"Feb 23, 2016","36.60","37.50","37.56","36.46","1.80M","-0.84"
"Feb 22, 2016","36.91","36.86","37.05","36.82","1.11M","0.05"
"Feb 19, 2016","36.89","36.91","37.04","36.43","1.21M","-0.14"
"Feb 18, 2016","36.94","37.79","37.84","36.90","1.74M","-2.35"
"Feb 17, 2016","37.83","37.69","38.21","37.57","2.09M","1.26"
"Feb 16, 2016","37.36","37.08","37.58","37.06","1.86M","2.05"
"Feb 12, 2016","36.61","36.02","36.94","35.76","3.19M","3.24"
"Feb 11, 2016","35.46","35.01","35.83","34.62","4.44M","-1.36"
"Feb 10, 2016","35.95","36.54","36.89","35.94","2.57M","-1.78"
"Feb 09, 2016","36.60","36.35","36.97","36.35","1.76M","-0.33"
"Feb 08, 2016","36.72","37.73","37.76","36.59","4.56M","-4.18"
"Feb 05, 2016","38.32","38.84","39.01","38.16","1.89M","-0.34"
"Feb 04, 2016","38.45","38.63","39.06","38.41","1.06M","-0.93"
"Feb 03, 2016","38.81","38.58","38.82","37.62","2.29M","1.65"
"Feb 02, 2016","38.18","38.70","38.80","38.16","1.78M","-3.73"
"Feb 01, 2016","39.66","39.56","39.87","39.36","1.14M","0.61"
"Jan 29, 2016","39.42","39.32","39.63","39.03","2.27M","-1.65"
"Jan 28, 2016","40.08","40.49","40.55","39.95","1.17M","-0.25"
"Jan 27, 2016","40.18","40.35","40.73","40.04","977.67K","0.00"
"Jan 26, 2016","40.18","40.22","40.38","39.93","842.02K","-0.15"
"Jan 25, 2016","40.24","40.23","40.44","40.05","1.34M","-1.03"
"Jan 22, 2016","40.66","40.93","41.17","40.53","1.73M","0.74"
"Jan 21, 2016","40.36","39.62","40.44","39.44","2.46M","1.38"
"Jan 20, 2016","39.81","39.62","39.96","39.01","3.58M","-2.16"
"Jan 19, 2016","40.69","40.76","40.93","40.22","2.49M","0.74"
"Jan 15, 2016","40.39","40.60","40.87","40.28","2.17M","-3.12"
"Jan 14, 2016","41.69","41.28","42.03","40.97","2.23M","1.76"
"Jan 13, 2016","40.97","41.90","42.10","40.61","2.65M","-1.89"
"Jan 12, 2016","41.76","42.76","42.91","41.38","2.21M","-2.88"
"Jan 11, 2016","43.00","42.96","43.10","42.48","2.02M","2.16"
"Jan 08, 2016","42.09","42.75","42.87","42.00","1.14M","-0.92"
"Jan 07, 2016","42.48","42.56","43.18","42.38","2.24M","-0.31"
"Jan 06, 2016","42.61","42.77","43.00","42.60","1.60M","-2.69"
"Jan 05, 2016","43.79","43.89","44.00","43.41","898.30K","0.83"
"Jan 04, 2016","43.43","43.15","43.54","42.72","1.72M","-1.45"
"Dec 31, 2015","44.07","44.10","44.31","43.87","1.37M","-0.94"
"Dec 30, 2015","44.49","44.60","44.76","44.10","2.05M","0.29"
"Dec 29, 2015","44.36","43.30","44.49","43.28","1.85M","3.21"
"Dec 28, 2015","42.98","43.10","43.20","42.62","1.45M","-0.67"
"Dec 24, 2015","43.27","43.48","43.55","43.20","471.33K","-1.03"
"Dec 23, 2015","43.72","43.83","44.12","43.58","1.59M","1.49"
"Dec 22, 2015","43.08","42.85","43.31","42.74","1.11M","1.44"
"Dec 21, 2015","42.47","42.29","42.67","42.08","1.29M","0.05"
"Dec 18, 2015","42.45","42.50","42.73","42.24","1.76M","-1.10"
"Dec 17, 2015","42.92","43.45","43.59","42.76","1.57M","-2.30"
"Dec 16, 2015","43.93","44.00","44.40","43.21","2.98M","0.55"
"Dec 15, 2015","43.69","44.04","44.16","43.63","1.57M","1.16"
"Dec 14, 2015","43.19","42.55","43.48","42.55","1.89M","2.44"
"Dec 11, 2015","42.16","42.63","42.77","41.91","2.39M","-3.15"
"Dec 10, 2015","43.53","43.57","43.75","43.37","558.97K","-0.25"
"Dec 09, 2015","43.64","43.86","44.47","43.30","1.37M","0.25"
"Dec 08, 2015","43.53","43.18","43.77","43.10","1.67M","-0.16"
"Dec 07, 2015","43.60","44.30","44.30","43.08","2.05M","-1.89"
"Dec 04, 2015","44.44","45.24","45.29","44.20","1.73M","-1.83"
"Dec 03, 2015","45.27","44.04","45.68","43.99","3.21M","5.43"
"Dec 02, 2015","42.94","43.17","43.43","42.83","1.05M","-0.28"
"Dec 01, 2015","43.06","44.16","44.16","43.00","2.41M","-2.54"
"Nov 30, 2015","44.18","44.45","44.48","44.13","1.08M","-0.67"
"Nov 27, 2015","44.48","44.33","44.56","44.29","244.83K","0.00"
"Nov 25, 2015","44.48","44.40","44.56","44.22","724.55K","-0.45"
"Nov 24, 2015","44.68","44.62","44.83","44.39","756.82K","0.02"
"Nov 23, 2015","44.67","44.88","45.03","44.45","1.61M","-0.53"
"Nov 20, 2015","44.91","44.61","45.07","44.51","689.76K","0.45"
"Nov 19, 2015","44.71","44.60","44.77","44.44","1.36M","-1.26"
"Nov 18, 2015","45.28","45.57","45.78","45.16","953.33K","-0.51"
"Nov 17, 2015","45.51","46.06","46.34","45.20","1.75M","-0.28"
"Nov 16, 2015","45.64","45.42","45.95","45.30","928.14K","0.20"
"Nov 13, 2015","45.55","45.87","45.92","45.40","1.38M","-1.24"
"Nov 12, 2015","46.12","46.25","46.35","45.75","1.47M","-0.86"
"Nov 11, 2015","46.52","46.55","46.66","46.42","715.40K","0.35"
"Nov 10, 2015","46.36","46.46","46.57","45.91","1.11M","-0.45"
"Nov 09, 2015","46.57","46.77","46.88","46.17","1.67M","1.06"
"Nov 06, 2015","46.08","45.73","46.30","45.73","1.88M","2.88"
"Nov 05, 2015","44.79","44.67","45.13","44.60","1.95M","0.52"
"Nov 04, 2015","44.56","44.56","44.84","44.22","1.16M","-0.13"
"Nov 03, 2015","44.62","44.12","44.77","44.09","1.42M","1.59"
"Nov 02, 2015","43.92","44.07","44.13","43.77","1.01M","0.80"
"Oct 30, 2015","43.57","44.00","44.08","43.51","1.54M","-1.31"
"Oct 29, 2015","44.15","43.28","44.31","43.28","1.96M","3.11"
"Oct 28, 2015","42.82","42.53","43.20","42.49","1.71M","0.71"
"Oct 27, 2015","42.52","42.35","42.62","42.11","1.17M","-0.54"
"Oct 26, 2015","42.75","42.88","42.88","42.59","1.25M","-1.11"
"Oct 23, 2015","43.23","43.40","43.52","43.13","1.26M","1.50"
