"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2004","112.27","112.17","112.33","111.80","662.59K","0.10"
"Oct 01, 2004","112.16","112.59","112.59","112.03","863.94K","-0.41"
"Sep 30, 2004","112.62","112.78","113.06","112.16","1.10M","-0.14"
"Sep 29, 2004","112.78","113.41","113.47","112.69","966.74K","-0.53"
"Sep 28, 2004","113.38","113.47","113.73","113.22","783.80K","-0.05"
"Sep 27, 2004","113.44","113.16","113.59","113.03","553.91K","0.21"
"Sep 24, 2004","113.20","113.30","113.42","112.98","780.35K","-0.03"
"Sep 23, 2004","113.23","113.59","113.80","113.17","916.65K","-0.32"
"Sep 22, 2004","113.59","113.30","113.73","113.09","950.18K","-0.55"
"Sep 21, 2004","114.22","114.34","114.34","114.08","16.62K","-0.10"
"Sep 20, 2004","114.34","113.94","114.36","113.94","21.74K","0.45"
"Sep 17, 2004","113.83","114.33","114.38","113.81","38.95K","-0.32"
"Sep 16, 2004","114.20","113.50","114.28","113.42","32.11K","0.62"
"Sep 15, 2004","113.50","113.80","113.83","113.44","29.88K","-0.25"
"Sep 14, 2004","113.78","113.64","113.88","113.47","31.40K","0.15"
"Sep 13, 2004","113.61","113.47","113.67","113.33","46.71K","0.18"
"Sep 10, 2004","113.41","113.38","113.83","113.33","38.44K","0.14"
"Sep 09, 2004","113.25","113.42","113.67","113.19","73.96K","-0.15"
"Sep 08, 2004","113.42","112.80","113.45","112.42","62.85K","0.59"
"Sep 07, 2004","112.75","112.42","112.80","112.41","135.53K","0.25"
"Sep 03, 2004","112.47","113.12","114.33","112.28","73.49K","-0.62"
"Sep 02, 2004","113.17","113.62","113.73","113.03","132.37K","-0.39"
"Sep 01, 2004","113.61","113.58","113.88","113.31","239.03K","0.12"
"Aug 31, 2004","113.47","113.12","113.77","113.05","426.27K","0.34"
"Aug 30, 2004","113.09","112.80","113.14","112.73","392.90K","0.26"
"Aug 27, 2004","112.80","112.89","113.08","112.78","792.29K","0.00"
"Aug 26, 2004","112.80","112.52","112.91","112.45","697.20K","0.24"
"Aug 25, 2004","112.53","112.47","112.80","112.23","841.64K","0.10"
"Aug 24, 2004","112.42","112.34","112.52","112.09","599.21K","0.03"
"Aug 23, 2004","112.39","112.72","112.77","112.25","631.77K","-0.29"
"Aug 20, 2004","112.72","112.86","113.00","112.69","442.49K","-0.15"
"Aug 19, 2004","112.89","112.67","112.92","112.56","577.27K","0.12"
"Aug 18, 2004","112.75","113.03","113.27","112.64","814.03K","-0.17"
"Aug 17, 2004","112.94","112.47","113.03","112.38","633.13K","0.36"
"Aug 16, 2004","112.53","112.67","112.78","112.23","584.88K","-0.22"
"Aug 13, 2004","112.78","112.41","112.95","112.39","605.05K","0.30"
"Aug 12, 2004","112.44","112.28","112.55","112.02","722.56K","0.17"
"Aug 11, 2004","112.25","112.06","112.34","111.95","562.91K","0.12"
"Aug 10, 2004","112.12","112.38","112.64","111.95","623.21K","-0.32"
"Aug 09, 2004","112.48","112.69","112.83","112.34","421.03K","-0.21"
"Aug 06, 2004","112.72","111.27","113.33","111.27","1.18M","1.34"
"Aug 05, 2004","111.23","111.03","111.38","111.00","529.82K","0.19"
"Aug 04, 2004","111.02","111.02","111.30","110.81","656.24K","-0.05"
"Aug 03, 2004","111.08","110.84","111.17","110.66","559.09K","0.18"
"Aug 02, 2004","110.88","111.00","110.75","110.77","548.91K","0.14"
"Jul 30, 2004","110.72","109.94","110.75","109.83","897.13K","0.68"
"Jul 29, 2004","109.97","109.83","110.02","109.50","576.43K","0.13"
"Jul 28, 2004","109.83","109.53","109.86","109.36","865.89K","0.16"
"Jul 27, 2004","109.66","110.36","110.41","109.55","802.47K","-0.74"
"Jul 26, 2004","110.48","110.69","110.73","110.34","367.89K","-0.23"
"Jul 23, 2004","110.73","110.59","110.77","110.44","292.05K","0.21"
"Jul 22, 2004","110.50","110.48","110.66","110.27","570.13K","0.15"
"Jul 21, 2004","110.34","110.53","110.58","110.05","726.59K","-0.22"
"Jul 20, 2004","110.58","111.36","111.39","110.50","704.29K","-0.67"
"Jul 19, 2004","111.33","111.36","111.41","111.19","344.71K","-0.01"
"Jul 16, 2004","111.34","110.42","111.42","110.28","811.10K","0.86"
"Jul 15, 2004","110.39","110.42","110.61","110.25","500.99K","-0.02"
"Jul 14, 2004","110.41","110.52","110.80","110.27","539.95K","-0.03"
"Jul 13, 2004","110.44","110.67","110.70","110.22","489.43K","-0.23"
"Jul 12, 2004","110.70","110.59","110.83","110.58","258.50K","0.11"
"Jul 09, 2004","110.58","110.48","110.66","110.38","316.85K","0.09"
"Jul 08, 2004","110.48","110.41","110.69","110.17","553.58K","0.05"
"Jul 07, 2004","110.42","110.41","110.56","110.22","408.99K","0.03"
"Jul 06, 2004","110.39","110.45","110.72","110.33","504.23K","-0.10"
"Jul 02, 2004","110.50","109.59","111.09","109.47","844.65K","0.76"
"Jul 01, 2004","109.67","109.56","109.72","109.17","820.64K","0.31"
"Jun 30, 2004","109.33","108.67","109.61","108.56","892.60K","0.66"
"Jun 29, 2004","108.61","108.31","108.72","108.09","570.75K","0.31"
"Jun 28, 2004","108.27","108.98","109.12","108.16","677.52K","-0.65"
"Jun 25, 2004","108.98","108.97","109.16","108.78","396.30K","0.01"
"Jun 24, 2004","108.97","108.55","109.23","108.50","729.46K","0.39"
"Jun 23, 2004","108.55","108.33","108.64","108.22","430.98K","0.09"
"Jun 22, 2004","108.45","108.56","108.64","108.33","313.96K","-1.36"
"Jun 21, 2004","109.95","109.72","110.00","109.69","22.55K","0.18"
"Jun 18, 2004","109.75","109.89","110.16","109.44","27.74K","-0.13"
"Jun 17, 2004","109.89","109.64","109.98","109.27","28.33K","0.24"
"Jun 16, 2004","109.63","109.77","109.81","109.44","23.08K","-0.29"
"Jun 15, 2004","109.95","108.50","110.00","108.50","59.38K","1.32"
"Jun 14, 2004","108.52","108.67","108.88","108.47","40.83K","-0.52"
"Jun 11, 2004","109.09","108.92","108.92","108.72","1.40K","0.00"
"Jun 10, 2004","109.09","108.89","109.14","109.11","27.99K","0.19"
"Jun 09, 2004","108.88","109.17","109.19","108.89","71.52K","-0.28"
"Jun 08, 2004","109.19","109.22","109.30","109.19","59.81K","-0.03"
"Jun 07, 2004","109.22","108.94","109.25","109.20","61.48K","0.16"
"Jun 04, 2004","109.05","109.50","109.84","109.03","117.35K","-0.46"
"Jun 03, 2004","109.55","109.33","109.62","109.16","93.01K","0.16"
"Jun 02, 2004","109.38","109.62","109.69","109.28","156.16K","-0.22"
"Jun 01, 2004","109.62","109.73","109.86","109.25","211.10K","-0.24"
"May 28, 2004","109.88","110.30","110.42","109.77","265.42K","-0.46"
"May 27, 2004","110.39","109.86","110.41","109.66","616.48K","0.56"
"May 26, 2004","109.78","109.25","109.89","109.23","925.46K","0.47"
"May 25, 2004","109.27","109.20","109.45","109.11","753.06K","0.14"
"May 24, 2004","109.12","108.92","109.20","108.78","527.56K","0.16"
"May 21, 2004","108.95","109.36","109.61","108.91","681.02K","-0.29"
"May 20, 2004","109.27","108.94","109.41","108.83","604.16K","0.50"
"May 19, 2004","108.73","109.17","109.20","108.64","615.98K","-0.43"
"May 18, 2004","109.20","109.52","109.53","109.06","581.67K","-0.29"
"May 17, 2004","109.52","108.91","109.58","108.86","705.46K","0.68"
"May 14, 2004","108.78","108.16","108.92","107.80","981.01K","0.54"
"May 13, 2004","108.20","108.42","108.50","108.03","764.64K","-0.33"
"May 12, 2004","108.56","108.81","108.91","108.44","706.37K","-0.12"
"May 11, 2004","108.69","108.50","108.81","108.42","550.62K","0.12"
"May 10, 2004","108.56","108.50","108.75","108.36","628.21K","0.07"
"May 07, 2004","108.48","109.84","110.50","108.23","1.27M","-1.23"
"May 06, 2004","109.83","110.00","110.14","109.72","717.11K","-0.21"
"May 05, 2004","110.06","110.06","110.70","109.88","807.37K","-0.22"
"May 04, 2004","110.30","110.50","111.09","109.97","759.62K","-0.18"
"May 03, 2004","110.50","110.50","110.72","110.27","479.21K","0.00"
"Apr 30, 2004","110.50","110.16","110.62","109.95","716.03K","0.30"
"Apr 29, 2004","110.17","110.36","111.00","109.97","1.09M","-0.38"
"Apr 28, 2004","110.59","111.22","111.23","110.36","597.94K","-0.45"
"Apr 27, 2004","111.09","110.70","111.25","110.62","657.85K","0.26"
"Apr 26, 2004","110.80","110.58","110.86","110.45","477.89K","0.12"
"Apr 23, 2004","110.67","111.30","111.50","110.59","762.20K","-0.65"
"Apr 22, 2004","111.39","110.95","111.44","110.70","666.97K","0.38"
"Apr 21, 2004","110.97","110.72","111.16","110.42","994.09K","-0.11"
"Apr 20, 2004","111.09","111.34","111.48","110.56","784.11K","-0.30"
"Apr 19, 2004","111.42","111.62","111.91","111.30","408.27K","-0.18"
"Apr 16, 2004","111.62","111.20","111.88","111.16","627.46K","0.40"
"Apr 15, 2004","111.17","111.33","111.64","110.92","855.77K","-0.07"
"Apr 14, 2004","111.25","111.47","111.70","110.53","1.24M","-0.28"
"Apr 13, 2004","111.56","112.36","112.42","111.50","862.59K","-0.76"
"Apr 12, 2004","112.41","112.55","112.58","112.23","308.22K","-0.18"
"Apr 08, 2004","112.61","112.86","112.98","112.55","427.25K","-0.20"
"Apr 07, 2004","112.84","112.94","113.14","112.77","552.69K","0.04"
"Apr 06, 2004","112.80","112.50","112.97","112.50","542.66K","0.35"
"Apr 05, 2004","112.41","112.81","112.95","112.27","818.97K","-0.47"
"Apr 02, 2004","112.94","114.94","115.03","112.16","1.15M","-1.69"
"Apr 01, 2004","114.88","115.41","115.50","114.77","868.55K","-0.46"
"Mar 31, 2004","115.41","114.88","115.44","114.84","694.94K","0.50"
"Mar 30, 2004","114.84","114.94","115.19","114.83","519.61K","-0.06"
"Mar 29, 2004","114.91","115.12","115.22","114.70","617.12K","-0.27"
"Mar 26, 2004","115.22","115.98","116.08","115.19","681.37K","-0.70"
"Mar 25, 2004","116.03","116.17","116.25","115.83","422.16K","-0.12"
"Mar 24, 2004","116.17","116.27","116.44","116.08","522.05K","0.05"
"Mar 23, 2004","116.11","116.12","116.27","115.91","438.07K","-0.99"
"Mar 22, 2004","117.27","117.14","117.36","117.14","9.89K","0.25"
"Mar 19, 2004","116.98","117.03","117.27","116.97","9.86K","-0.23"
"Mar 18, 2004","117.25","117.56","117.69","117.16","19.25K","-0.41"
"Mar 17, 2004","117.73","117.81","117.97","117.50","13.41K","0.00"
"Mar 16, 2004","117.73","117.23","117.78","116.84","28.17K","0.49"
"Mar 15, 2004","117.16","117.45","117.62","117.03","22.56K","-0.08"
"Mar 12, 2004","117.25","117.62","117.84","117.14","21.65K","-0.04"
"Mar 11, 2004","117.30","117.28","117.88","117.02","49.13K","-0.01"
"Mar 10, 2004","117.31","117.38","117.56","117.22","31.59K","-0.09"
"Mar 09, 2004","117.42","117.08","117.56","116.92","47.95K","0.32"
"Mar 08, 2004","117.05","116.50","117.12","116.50","63.45K","0.37"
"Mar 05, 2004","116.62","115.11","116.98","115.02","109.18K","1.33"
"Mar 04, 2004","115.09","114.86","115.19","114.62","80.78K","0.24"
"Mar 03, 2004","114.81","114.83","114.89","114.45","120.58K","-0.07"
"Mar 02, 2004","114.89","115.34","115.38","114.70","162.73K","-0.36"
"Mar 01, 2004","115.30","115.44","116.02","115.12","207.26K","-0.07"
"Feb 27, 2004","115.38","115.02","115.48","114.97","369.89K","0.38"
"Feb 26, 2004","114.94","115.14","115.28","114.75","866.82K","-0.17"
"Feb 25, 2004","115.14","115.09","115.34","115.06","806.32K","0.08"
"Feb 24, 2004","115.05","114.95","115.38","114.88","851.30K","0.14"
"Feb 23, 2004","114.89","114.33","114.97","114.23","571.10K","0.37"
"Feb 20, 2004","114.47","114.94","114.94","114.33","719.60K","-0.30"
"Feb 19, 2004","114.81","114.81","114.97","114.45","590.58K","0.03"
"Feb 18, 2004","114.78","114.88","115.23","114.72","570.95K","-0.02"
"Feb 17, 2004","114.80","114.83","115.05","114.67","480.13K","-0.03"
"Feb 13, 2004","114.83","114.53","115.16","114.52","572.70K","0.31"
"Feb 12, 2004","114.47","114.64","114.83","114.38","614.36K","-0.17"
"Feb 11, 2004","114.67","113.89","114.91","113.59","861.45K","0.64"
"Feb 10, 2004","113.94","114.27","114.38","113.81","476.54K","-0.25"
"Feb 09, 2004","114.22","114.05","114.31","113.98","328.73K","0.18"
"Feb 06, 2004","114.02","113.25","114.17","112.88","792.26K","0.70"
"Feb 05, 2004","113.23","113.69","113.81","113.05","754.58K","-0.40"
"Feb 04, 2004","113.69","113.91","114.02","113.47","511.81K","-0.12"
"Feb 03, 2004","113.83","113.44","113.88","113.42","576.07K","0.40"
"Feb 02, 2004","113.38","113.42","113.72","113.16","483.36K","-0.05"
"Jan 30, 2004","113.44","113.11","113.52","113.00","570.08K","0.39"
"Jan 29, 2004","113.00","113.03","113.19","112.55","884.16K","0.10"
"Jan 28, 2004","112.89","114.09","114.45","112.50","854.92K","-0.97"
"Jan 27, 2004","114.00","113.64","114.11","113.52","570.87K","0.41"
"Jan 26, 2004","113.53","114.02","114.22","113.47","649.18K","-0.41"
"Jan 23, 2004","114.00","114.81","115.11","113.91","781.13K","-0.65"
"Jan 22, 2004","114.75","114.30","114.88","114.19","621.72K","0.49"
"Jan 21, 2004","114.19","114.08","114.36","113.94","506.58K","0.14"
"Jan 20, 2004","114.03","114.06","114.36","113.88","585.96K","-0.24"
"Jan 16, 2004","114.31","114.55","115.03","114.16","683.53K","-0.29"
"Jan 15, 2004","114.64","114.55","114.94","114.25","815.35K","-0.03"
"Jan 14, 2004","114.67","114.50","114.78","114.08","834.97K","0.20"
"Jan 13, 2004","114.44","113.91","114.61","113.70","666.15K","0.41"
"Jan 12, 2004","113.97","113.92","114.38","113.67","659.03K","0.04"
"Jan 09, 2004","113.92","112.38","114.00","112.31","795.14K","1.24"
"Jan 08, 2004","112.53","112.42","112.64","112.17","542.41K","0.03"
"Jan 07, 2004","112.50","112.19","112.67","111.91","573.99K","0.27"
"Jan 06, 2004","112.20","111.39","112.34","111.38","616.51K","0.80"
"Jan 05, 2004","111.31","111.28","111.45","111.03","384.62K","-0.03"
"Jan 02, 2004","111.34","112.08","112.22","111.06","232.80K","-0.83"
"Dec 31, 2003","112.27","112.25","112.39","112.12","97.88K","0.14"
"Dec 30, 2003","112.11","112.38","112.39","111.84","245.73K","-0.22"
"Dec 29, 2003","112.36","112.91","112.94","112.23","167.87K","-0.57"
"Dec 26, 2003","113.00","112.73","113.06","112.58","56.06K","0.34"
"Dec 24, 2003","112.62","112.03","112.77","111.94","109.25K","0.61"
"Dec 23, 2003","111.94","112.67","112.80","111.83","303.89K","-0.70"
"Dec 22, 2003","112.73","113.05","113.22","112.47","248.22K","-1.14"
"Dec 19, 2003","114.03","114.00","114.25","113.81","0","-0.12"
"Dec 18, 2003","114.17","113.88","114.22","113.77","16.84K","0.18"
"Dec 17, 2003","113.97","113.92","114.28","113.86","26.18K","0.25"
"Dec 16, 2003","113.69","113.62","113.83","113.31","21.28K","0.27"
"Dec 15, 2003","113.38","113.25","113.83","113.11","23.03K","-0.15"
"Dec 12, 2003","113.55","113.50","114.11","113.31","17.29K","-0.05"
"Dec 11, 2003","113.61","112.86","113.62","112.53","56.16K","0.64"
"Dec 10, 2003","112.89","112.53","113.00","112.45","58.49K","0.30"
"Dec 09, 2003","112.55","113.22","113.70","112.31","38.90K","-0.52"
"Dec 08, 2003","113.14","113.42","113.62","113.06","16.75K","-0.33"
"Dec 05, 2003","113.52","112.31","113.72","112.31","64.97K","1.10"
"Dec 04, 2003","112.28","111.88","112.38","111.73","64.33K","0.38"
"Dec 03, 2003","111.86","112.12","112.34","111.75","103.48K","-0.23"
"Dec 02, 2003","112.12","112.00","112.20","111.61","165.71K","0.13"
"Dec 01, 2003","111.97","112.30","112.34","111.44","256.60K","-0.39"
"Nov 28, 2003","112.41","113.03","113.03","112.34","152.36K","-0.57"
"Nov 26, 2003","113.06","113.48","113.70","113.02","375.78K","-0.39"
"Nov 25, 2003","113.50","113.16","113.70","112.88","784.33K","0.25"
"Nov 24, 2003","113.22","113.69","113.80","113.09","643.82K","-0.54"
"Nov 21, 2003","113.84","113.83","114.08","113.67","482.39K","0.04"
"Nov 20, 2003","113.80","113.30","114.09","113.17","748.01K","0.50"
"Nov 19, 2003","113.23","113.88","114.16","113.06","788.84K","-0.47"
"Nov 18, 2003","113.77","113.44","114.02","113.19","652.71K","0.11"
"Nov 17, 2003","113.64","113.38","113.86","113.22","663.41K","0.34"
"Nov 14, 2003","113.25","112.64","113.38","112.45","714.61K","0.54"
"Nov 13, 2003","112.64","111.56","112.70","111.50","775.81K","1.00"
"Nov 12, 2003","111.52","111.31","111.70","111.11","450.07K","0.39"
"Nov 11, 2003","111.09","111.09","111.09","111.09","0","0.00"
"Nov 10, 2003","111.09","111.12","111.47","110.92","330.50K","-0.04"
"Nov 07, 2003","111.14","111.44","112.28","110.72","687.50K","-0.24"
"Nov 06, 2003","111.41","111.80","111.95","111.23","649.64K","-0.36"
"Nov 05, 2003","111.81","112.23","112.39","111.73","600.90K","-0.37"
"Nov 04, 2003","112.23","111.91","112.36","111.73","475.74K","0.40"
"Nov 03, 2003","111.78","112.28","112.36","111.45","572.08K","-0.46"
"Oct 31, 2003","112.30","112.00","112.42","111.91","521.36K","0.31"
"Oct 30, 2003","111.95","112.39","112.72","111.55","761.80K","-0.56"
"Oct 29, 2003","112.58","113.27","113.27","112.33","670.53K","-0.61"
"Oct 28, 2003","113.27","112.44","113.31","112.09","722.17K","0.66"
"Oct 27, 2003","112.53","112.73","112.81","112.38","473.45K","-0.39"
"Oct 24, 2003","112.97","112.14","113.02","112.05","543.70K","0.81"
"Oct 23, 2003","112.06","112.45","112.92","111.81","645.85K","-0.20"
"Oct 22, 2003","112.28","111.61","112.45","111.59","614.74K","0.72"
"Oct 21, 2003","111.48","111.33","111.97","111.27","608.53K","0.03"
"Oct 20, 2003","111.45","110.97","111.72","110.72","502.37K","0.16"
"Oct 17, 2003","111.27","110.61","111.33","110.50","557.73K","0.62"
"Oct 16, 2003","110.58","111.23","111.69","110.48","829.74K","-0.58"
"Oct 15, 2003","111.22","111.69","111.80","110.92","662.98K","-0.38"
"Oct 14, 2003","111.64","111.97","112.09","111.56","472.24K","-0.68"
"Oct 13, 2003","112.41","112.41","112.41","112.41","0","0.00"
"Oct 10, 2003","112.41","112.08","112.56","111.84","363.41K","0.41"
"Oct 09, 2003","111.95","112.42","112.48","111.59","617.02K","-0.41"
"Oct 08, 2003","112.41","112.11","112.62","111.89","623.67K","0.14"
"Oct 07, 2003","112.25","112.72","112.97","112.06","608.09K","-0.64"
"Oct 06, 2003","112.97","112.47","112.98","112.23","403.29K","0.44"
"Oct 03, 2003","112.48","114.00","114.03","112.25","850.37K","-1.35"
"Oct 02, 2003","114.02","114.50","114.50","113.53","740.52K","-0.52"
"Oct 01, 2003","114.62","114.58","114.75","114.19","537.77K","0.00"
"Sep 30, 2003","114.62","113.52","114.67","113.38","703.22K","0.99"
"Sep 29, 2003","113.50","113.92","113.98","113.42","489.52K","-0.29"
"Sep 26, 2003","113.83","113.12","114.09","113.02","581.07K","0.64"
"Sep 25, 2003","113.11","112.91","113.34","112.66","583.94K","0.17"
"Sep 24, 2003","112.92","112.20","113.19","112.02","572.74K","0.57"
"Sep 23, 2003","112.28","112.25","112.39","111.64","438.05K","0.15"
"Sep 22, 2003","112.11","112.34","112.34","111.42","699.70K","-1.87"
"Sep 19, 2003","114.25","114.62","114.62","114.00","0.64K","0.07"
"Sep 18, 2003","114.17","114.47","114.64","113.75","10.55K","-0.07"
"Sep 17, 2003","114.25","114.06","114.55","113.75","26.93K","0.49"
"Sep 16, 2003","113.69","113.89","114.03","113.44","16.93K","-0.22"
"Sep 15, 2003","113.94","113.84","114.08","113.31","20.29K","0.24"
"Sep 12, 2003","113.67","113.25","114.31","113.25","31.47K","0.44"
"Sep 11, 2003","113.17","113.52","113.55","113.00","30.29K","-0.40"
"Sep 10, 2003","113.62","113.03","113.69","112.75","55.34K","0.73"
"Sep 09, 2003","112.80","112.36","112.94","112.17","35.03K","0.16"
"Sep 08, 2003","112.62","112.66","113.48","112.27","117.95K","-0.17"
"Sep 05, 2003","112.81","111.34","112.95","111.34","93.46K","1.32"
"Sep 04, 2003","111.34","110.69","111.58","110.62","176.10K","0.69"
"Sep 03, 2003","110.58","110.25","110.72","110.25","155.71K","0.27"
"Sep 02, 2003","110.28","111.09","111.28","110.00","133.15K","-1.12"
"Aug 29, 2003","111.53","111.72","111.88","111.16","195.58K","-0.17"
"Aug 28, 2003","111.72","110.70","111.83","110.61","732.47K","0.89"
"Aug 27, 2003","110.73","111.05","111.36","110.61","575.12K","-0.37"
"Aug 26, 2003","111.14","110.66","111.25","110.09","725.33K","0.38"
"Aug 25, 2003","110.72","111.11","111.62","110.41","419.67K","-0.43"
"Aug 22, 2003","111.20","110.70","111.38","110.48","454.66K","0.46"
"Aug 21, 2003","110.69","111.34","111.50","110.34","732.56K","-0.62"
"Aug 20, 2003","111.38","112.03","112.39","111.08","666.74K","-0.55"
"Aug 19, 2003","112.00","111.16","112.14","110.66","616.38K","0.82"
"Aug 18, 2003","111.09","110.69","111.20","110.38","391.75K","0.33"
"Aug 15, 2003","110.72","110.81","111.12","110.39","270.99K","0.37"
"Aug 14, 2003","110.31","110.52","111.75","109.66","732.15K","-0.19"
